member,follower_id
Izurina,959630185975836672
Izurina,950628887263719424
Izurina,959625856288137216
Izurina,134169666
Izurina,3139621764
Izurina,443837427
Izurina,959419898400141316
Izurina,959609009123676160
Izurina,918861461971132417
Izurina,782125364654977024
Izurina,959528583805902849
Izurina,822016951476047872
Izurina,906335421176492032
Izurina,837632599
Izurina,959496422264483841
Izurina,959496631400869889
Izurina,959400002031202305
Izurina,956335388557066241
Izurina,959471358827614208
Izurina,788932268
Izurina,902015596950241284
Izurina,226522638
Izurina,938719624840876032
Izurina,959448731044085761
Izurina,862650263928053760
Izurina,46910927
Izurina,2891808511
Izurina,959138852039348224
Izurina,712603025664135168
Izurina,2179325126
Izurina,1029933098
Izurina,917636351209508864
Izurina,2749177007
Izurina,3273905376
Izurina,3548758932
Izurina,4834061735
Izurina,437578607
Izurina,980477378
Izurina,933557450795507718
Izurina,68143165
Izurina,959406636723929089
Izurina,959406718139621381
Izurina,959399916169715712
Izurina,959404874382286848
Izurina,959403191363256322
Izurina,816640135601090561
Izurina,786745165079678977
Izurina,5629432
Izurina,325914613
Izurina,2199035220
Izurina,140052662
Izurina,2503492364
Izurina,3809076078
Izurina,909200569595604992
Izurina,928956919284318210
Izurina,926951489586659328
Izurina,896275507850825728
Izurina,916630420652908545
Izurina,937612659972718592
Izurina,949986174893899778
Izurina,956845210255859712
Izurina,861107624384667652
Izurina,959370857565929472
Izurina,957970896207032320
Izurina,254446207
Izurina,801671104502710273
Izurina,268955868
Izurina,901826818788823040
Izurina,3903163700
Izurina,418690078
Izurina,361818605
Izurina,118306716
Izurina,955379848322658304
Izurina,839061800809189377
Izurina,4882341014
Izurina,952803508637515776
Izurina,959267783874772993
Izurina,154745317
Izurina,2396675065
Izurina,959298517050187778
Izurina,3866601254
Izurina,912704931328442368
Izurina,782218382141632513
Izurina,956182068123365379
Izurina,133762448
Izurina,761499374279020544
Izurina,956807941041999873
Izurina,958346892596822018
Izurina,958650210065965057
Izurina,944196461192814592
Izurina,952101975516176384
Izurina,956890400706318336
Izurina,884674055990673410
Izurina,809984679617040387
Izurina,2347028209
Izurina,795209569551073280
Izurina,1560127363
Izurina,14269620
Izurina,959228998336196608
Izurina,131764824
Izurina,939400929631092737
Izurina,864328285
Izurina,746738366838779904
Izurina,959177507126718464
Izurina,959184400289185792
Izurina,78344668
Izurina,950807846920187904
Izurina,1453788492
Izurina,1203629832
Izurina,358083510
Izurina,948967777095729152
Izurina,958645490907828224
Izurina,941093102
Izurina,40275411
Izurina,776959539484565504
Izurina,307808624
Izurina,281841258
Izurina,947987480044646400
Izurina,2944521559
Izurina,868114905978634240
Izurina,4071451454
Izurina,870755136255086592
Izurina,959080536638500864
Izurina,958779412832333824
Izurina,1860948606
Izurina,747355794
Izurina,2893724389
Izurina,462070637
Izurina,958666505666805760
Izurina,3115690207
Izurina,906454050840862720
Izurina,604332124
Izurina,1212856602
Izurina,3382367414
Izurina,714660390907412480
Izurina,959079973641379840
Izurina,959081207823720448
Izurina,925755845953986560
Izurina,234351017
Izurina,309346730
Izurina,159115858
Izurina,959071087001661440
Izurina,793783677301829633
Izurina,782035774971666433
Izurina,959064857646571520
Izurina,959061638178418688
Izurina,959052112238751745
Izurina,2593916528
Izurina,784978952401989632
Izurina,959054582218342400
Izurina,4772976861
Izurina,2162519348
Izurina,1420758295
Izurina,933471312843964417
Izurina,6221562
Izurina,1057219710
Izurina,3066266774
Izurina,1682560147
Izurina,892041509414948864
Izurina,739103439242698753
Izurina,956845359388532736
Izurina,959036700444905472
Izurina,867632967450935296
Izurina,921644611973529605
Izurina,62711631
Izurina,706740812273491969
Izurina,25746194
Izurina,959028485485297664
Izurina,151451810
Izurina,956832648571179010
Izurina,777352926461169664
Izurina,959001882051006464
Izurina,955378348573704192
Izurina,779631165128908800
Izurina,479304233
Izurina,958179076799262721
Izurina,2930027964
Izurina,817773874771169280
Izurina,926727847493767169
Izurina,3591145752
Izurina,956001448210219009
Izurina,959012381631250437
Izurina,302617787
Izurina,94440706
Izurina,1494679856
Izurina,943008668051652608
Izurina,932008209677611008
Izurina,774883235125792768
Izurina,429478532
Izurina,1666718274
Izurina,957827349843595264
Izurina,4476611
Izurina,957314083539185664
Izurina,835128566132031488
Izurina,884268199897726976
Izurina,958760786163191808
Izurina,958995237388484608
Izurina,958729363163246592
Izurina,4689735576
Izurina,2584503782
Izurina,2415695287
Izurina,312750037
Izurina,958971156739932161
Izurina,938471550453350400
Izurina,213844956
Izurina,204689188
Izurina,948577033700851713
Izurina,249182579
Izurina,958943676553601024
Izurina,3009069498
Izurina,3191632794
Izurina,317482853
Izurina,958150771480043520
Izurina,958912526997118976
Izurina,242385664
Izurina,905659264961716224
Izurina,825890602860441600
Izurina,910479071905144832
Izurina,929954889588883458
Izurina,825270476213620736
Izurina,884592411900379136
Izurina,860784810427465728
Izurina,271279993
Izurina,266975099
Izurina,949489774900928514
Izurina,798452385462894592
Izurina,958836373628239872
Izurina,258825599
Izurina,2792056980
Izurina,947788423183548416
Izurina,4878760888
Izurina,958742329799598080
Izurina,958741887237595136
Izurina,209061752
Izurina,3225797766
Izurina,957287579216261121
Izurina,3166319180
Izurina,948575952920969217
Izurina,916258633150750720
Izurina,952400227733970947
Izurina,958710281751863296
Izurina,958340246600495104
Izurina,958704525853958144
Izurina,954361829949501447
Izurina,630728776
Izurina,914687472684040192
Izurina,916629851091505152
Izurina,942786039877328896
Izurina,1057422488
Izurina,898527910440476672
Izurina,274082001
Izurina,752584566
Izurina,3219614744
Izurina,949603663554609153
Izurina,958668660117143553
Izurina,823126513658667008
Izurina,456787500
Izurina,3010147538
Izurina,248013366
Izurina,914775431970136065
Izurina,854713389871910914
Izurina,937235977801572352
Izurina,874874749767307264
Izurina,790529138960371713
Izurina,958635143177973760
Izurina,880118679026900993
Izurina,881538382316191744
Izurina,958624590468493312
Izurina,950756587538231296
Izurina,805386573864783872
Izurina,816442906340769792
Izurina,1220893057
Izurina,958601262685069312
Izurina,815239598456455168
Izurina,958587478449016834
Izurina,707970384
Izurina,957186699750068224
Izurina,853872374
Izurina,2334053612
Izurina,726004610742120448
Izurina,885100131556638721
Izurina,957942403058434048
Izurina,442643820
Izurina,958361576532160512
Izurina,1299293503
Izurina,759613499181903872
Izurina,958498384247111685
Izurina,958493731375611904
Izurina,752871779387871232
Izurina,3532144278
Izurina,958452476746776576
Izurina,761818370698203137
Izurina,135428439
Izurina,958432262789390336
Izurina,958412694263967744
Izurina,1933321766
Izurina,282030708
Izurina,3141513979
Izurina,810499392440451074
Izurina,935568851567181824
Izurina,131850173
Izurina,954603901298253826
Izurina,958381246500954112
Izurina,949877455505956865
Izurina,951053480080285696
Izurina,957913094436433920
Izurina,946093887013007361
Izurina,955668206496043008
Izurina,950565143963815936
Izurina,490378877
Izurina,827131202968489989
Izurina,702511613371224064
Izurina,717635275246047232
Izurina,347110776
Izurina,2901735120
Izurina,954359220282933249
Izurina,739805264623214593
Izurina,1371287610
Izurina,942999225331097602
Izurina,860823885884698625
Izurina,958335334323863552
Izurina,956407038476627968
Izurina,958302154158059520
Izurina,937594438099939328
Izurina,857435876736942081
Izurina,169517057
Izurina,1572408476
Izurina,945248499485982720
Izurina,706577856
Izurina,924308931605700608
Izurina,951638463920533505
Izurina,957670978837823489
Izurina,888081554072715264
Izurina,958316217193840640
Izurina,948700467822919680
Izurina,2272748976
Izurina,3270050300
Izurina,956105043119284224
Izurina,958223710413996032
Izurina,958137722190770177
Izurina,958297817130258432
Izurina,958291353670074368
Izurina,857321843685969920
Izurina,2628431993
Izurina,958278508219850753
Izurina,2958116077
Izurina,94806020
Izurina,957988582328643584
Izurina,181418152
Izurina,703043224860905472
Izurina,958245606975094784
Izurina,796884281846992896
Izurina,3228725514
Izurina,958172910086062080
Izurina,768986750840475648
Izurina,218797812
Izurina,227931538
Izurina,958138836181164032
Izurina,4447998072
Izurina,871324470610284546
Izurina,2734267676
Izurina,848771465793069056
Izurina,958195320994783234
Izurina,797715110361825280
Izurina,367851770
Izurina,779897016218324992
Izurina,861140567488516097
Izurina,957850910033559552
Izurina,144018265
Izurina,730295877454041088
Izurina,825586560183578625
Izurina,63372855
Izurina,3007617104
Izurina,292178498
Izurina,856237826517721089
Izurina,958123596496363520
Izurina,958113562437681152
Izurina,876773812204732416
Izurina,886560135434297344
Izurina,2736969032
Izurina,313811358
Izurina,957854915426070529
Izurina,958135421191405568
Izurina,821698914365554693
Izurina,929027534104096768
Izurina,2363872447
Izurina,336919503
Izurina,947461017948143616
Izurina,957132157503209472
Izurina,275635524
Izurina,313703725
Izurina,938741716474929153
Izurina,154109866
Izurina,958042907176398848
Izurina,555520355
Izurina,272326820
Izurina,941943536244613120
Izurina,3292773690
Izurina,144272794
Izurina,208399030
Izurina,2769180240
Izurina,910792528865124353
Izurina,88380242
Izurina,2536311657
Izurina,927887310271606784
Izurina,71735352
Izurina,527529726
Izurina,2864375203
Izurina,958015749360009216
Izurina,734889324643123201
Izurina,958013341443678208
Izurina,786026234073391105
Izurina,704689939338792960
Izurina,958003593914630144
Izurina,888792598080442368
Izurina,881304486425186304
Izurina,825359425820962816
Izurina,3069012726
Izurina,777462919495770112
Izurina,888770026248970241
Izurina,949864560328024064
Izurina,550772443
Izurina,734011413455245313
Izurina,778571032496005123
Izurina,936180671357186049
Izurina,133769994
Izurina,907602045363818496
Izurina,957983589529878529
Izurina,4240824980
Izurina,957916740347822080
Izurina,948372228214702080
Izurina,1409232739
Izurina,864816391
Izurina,957948057621950464
Izurina,1288491248
Izurina,74218309
Izurina,3777540013
Izurina,957969102059970565
Izurina,827357779476115457
Izurina,16449473
Izurina,2364017479
Izurina,957596110377312256
Izurina,757440458528206848
Izurina,399972121
Izurina,4440256872
Izurina,3765774613
Izurina,956891812626509824
Izurina,1245115898
Izurina,740150086202593282
Izurina,135405006
Izurina,306645831
Izurina,957951230319329285
Izurina,848405613797294080
Izurina,195406700
Izurina,2530275324
Izurina,2280737058
Izurina,816581888445849601
Izurina,512993059
Izurina,4824228869
Izurina,957940883445313536
Izurina,844414453655490562
Izurina,957944353602682880
Izurina,3934826594
Izurina,81347801
Izurina,957940914072137728
Izurina,584410972
Izurina,117609646
Izurina,932930484715192321
Izurina,957935475020349440
Izurina,130076244
Izurina,957496905700843520
Izurina,830720455958941696
Izurina,853500285884350464
Izurina,106921444
Izurina,4782056970
Izurina,946539677825212416
Izurina,72245619
Izurina,2992311300
Izurina,63790023
Izurina,846394004765757440
Izurina,857552223055880192
Izurina,965577829
Izurina,731651573319770113
Izurina,904660382681202689
Izurina,805089156791554048
Izurina,726794101773848577
Izurina,935142704496893952
Izurina,2357872182
Izurina,60867914
Izurina,32883830
Izurina,2947511510
Izurina,956000473797951488
Izurina,308369443
Izurina,260738554
Izurina,956459720927162369
Izurina,957189948926382080
Izurina,265968262
Izurina,3282237032
Izurina,930089099637153793
Izurina,3823504032
Izurina,711556118078558208
Izurina,768470554852532224
Izurina,189193729
Izurina,219175018
Izurina,910703648744681473
Izurina,936222806655696897
Izurina,2943966452
Izurina,748464942773219329
Izurina,957712766000709632
Izurina,917456796918280193
Izurina,4723615230
Izurina,703639267
Izurina,4273984278
Izurina,889842585178521601
Izurina,957848128043892736
Izurina,779948238753280000
Izurina,858957506596425728
Izurina,146823921
Izurina,336278553
Izurina,1309094869
Izurina,956754747666530305
Izurina,106102100
Izurina,957831349229961216
Izurina,3183000272
Izurina,957825903723143168
Izurina,957820709568372737
Izurina,888812769209753600
Izurina,287125783
Izurina,837925330425798656
Izurina,2414074939
Izurina,926203661398585344
Izurina,121356314
Izurina,893771607704915968
Izurina,567043098
Izurina,3022526510
Izurina,845072109692993536
Izurina,3188784433
Izurina,957785963765284864
Izurina,615093331
Izurina,155706408
Izurina,278993215
Izurina,192453207
Izurina,1591405381
Izurina,881826674072969216
Izurina,161213385
Izurina,920879019276476416
Izurina,952885626038185984
Izurina,957707487569854464
Izurina,796998347324211200
Izurina,946197535
Izurina,957684403479576576
Izurina,2316166444
Izurina,877625394303717377
Izurina,257327329
Izurina,2778301056
Izurina,956844364134719488
Izurina,2779756590
Izurina,755640183354187776
Izurina,2796720630
Izurina,957660728680333312
Izurina,169652219
Izurina,2862986268
Izurina,2489196337
Izurina,320750541
Izurina,2791792663
Izurina,301361844
Izurina,957656848684924928
Izurina,953884895138365440
Izurina,406042630
Izurina,916292146260348928
Izurina,954642772517994496
Izurina,957648513113796608
Izurina,418532607
Izurina,127128053
Izurina,3877312634
Izurina,2742028574
Izurina,950885494249811969
Izurina,957631356674105344
Izurina,4378279399
Izurina,957629439587753984
Izurina,957635831300157440
Izurina,957629803221299200
Izurina,868515035504443393
Izurina,874660251168931840
Izurina,946725669874024453
Izurina,939501807922843648
Izurina,174245827
Izurina,946865895141289984
Izurina,915584287755268096
Izurina,954644947386302469
Izurina,2752514461
Izurina,3112535227
Izurina,957446703757500417
Izurina,957618604299595776
Izurina,781588892
Izurina,3538179014
Izurina,328375787
Izurina,486782062
Izurina,939737714890440705
Izurina,3116586032
Izurina,157578758
Izurina,957608807584079874
Izurina,795470047422464000
Izurina,919746186378059777
Izurina,136943193
Izurina,956918763164545024
Izurina,147859674
Izurina,945291011055423489
Izurina,957180565966397440
Izurina,66351191
Izurina,921561828391399424
Izurina,212862280
Izurina,957590216511909888
Izurina,453141950
Izurina,3945725178
Izurina,899167789834838016
Izurina,955061682409127943
Izurina,106945322
Izurina,1593183168
Izurina,726250665048084480
Izurina,957568477153312768
Izurina,735496000987504644
Izurina,2453068351
Izurina,955967644145926144
Izurina,954581548245729280
Izurina,1426697190
Izurina,957240749338198016
Izurina,917044015891070976
Izurina,848087129301413888
Izurina,957553948600156160
Izurina,1239476192
Izurina,2811532028
Izurina,184398479
Izurina,845310078924218368
Izurina,837243960221278210
Izurina,953317315734487040
Izurina,168709402
Izurina,4313709856
Izurina,727944481190764545
Izurina,707116635945996288
Izurina,2722722410
Izurina,74804147
Izurina,957540443822026753
Izurina,41090822
Izurina,1427609599
Izurina,957532830799618048
Izurina,948736417861058565
